timestamp,mode,previous_active_bot,recommended_bot,recommended_strategy,confidence_score,decision,reason
2026-04-30T19:14:05.390673+00:00,manual,,mean-reversion-bot,mean_reversion,1.0,SWITCH,Human approved switch
2026-04-30T19:14:20.422776+00:00,manual,mean-reversion-bot,mean-reversion-bot,mean_reversion,1.0,KEEP,Recommended bot already active
2026-04-30T19:14:35.456983+00:00,manual,mean-reversion-bot,mean-reversion-bot,mean_reversion,1.0,KEEP,Recommended bot already active
2026-04-30T19:14:50.488035+00:00,manual,mean-reversion-bot,mean-reversion-bot,mean_reversion,1.0,KEEP,Recommended bot already active
2026-04-30T19:15:05.521568+00:00,manual,mean-reversion-bot,mean-reversion-bot,mean_reversion,1.0,KEEP,Recommended bot already active
2026-04-30T19:15:20.559912+00:00,manual,mean-reversion-bot,mean-reversion-bot,mean_reversion,1.0,KEEP,Recommended bot already active
2026-04-30T19:15:35.594166+00:00,manual,mean-reversion-bot,mean-reversion-bot,mean_reversion,1.0,KEEP,Recommended bot already active
2026-04-30T19:15:50.624164+00:00,manual,mean-reversion-bot,mean-reversion-bot,mean_reversion,1.0,KEEP,Recommended bot already active
2026-04-30T19:16:02.347525+00:00,manual,mean-reversion-bot,mean-reversion-bot,mean_reversion,1.0,KEEP,Recommended bot already active
2026-04-30T19:16:15.660636+00:00,auto,mean-reversion-bot,mean-reversion-bot,mean_reversion,1.0,KEEP,Recommended bot already active
2026-04-30T19:16:30.698075+00:00,auto,mean-reversion-bot,mean-reversion-bot,mean_reversion,1.0,KEEP,Recommended bot already active
2026-04-30T19:16:45.727666+00:00,auto,mean-reversion-bot,mean-reversion-bot,mean_reversion,1.0,KEEP,Recommended bot already active
2026-04-30T19:17:00.769697+00:00,auto,mean-reversion-bot,mean-reversion-bot,mean_reversion,1.0,KEEP,Recommended bot already active
2026-04-30T19:43:10.125215+00:00,manual,mean-reversion-bot,mean-reversion-bot,mean_reversion,0.99,KEEP,Recommended bot already active
2026-04-30T19:43:25.159883+00:00,manual,mean-reversion-bot,mean-reversion-bot,mean_reversion,0.99,KEEP,Recommended bot already active
2026-04-30T19:43:40.196481+00:00,manual,mean-reversion-bot,mean-reversion-bot,mean_reversion,0.99,KEEP,Recommended bot already active
2026-04-30T19:43:52.292515+00:00,auto,mean-reversion-bot,mean-reversion-bot,mean_reversion,0.99,KEEP,Recommended bot already active
2026-04-30T19:44:07.332714+00:00,auto,mean-reversion-bot,mean-reversion-bot,mean_reversion,0.99,KEEP,Recommended bot already active
2026-04-30T19:44:22.361067+00:00,auto,mean-reversion-bot,mean-reversion-bot,mean_reversion,0.99,KEEP,Recommended bot already active
2026-04-30T19:44:37.399347+00:00,auto,mean-reversion-bot,mean-reversion-bot,mean_reversion,0.99,KEEP,Recommended bot already active
2026-04-30T19:44:52.436515+00:00,auto,mean-reversion-bot,mean-reversion-bot,mean_reversion,0.99,KEEP,Recommended bot already active
2026-04-30T19:45:07.474588+00:00,auto,mean-reversion-bot,mean-reversion-bot,mean_reversion,0.99,KEEP,Recommended bot already active
2026-04-30T20:13:25.724057+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.69,KEEP,Recommended bot already active
2026-04-30T20:13:40.764019+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-04-30T20:13:55.801957+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.67,KEEP,Recommended bot already active
2026-04-30T20:14:10.843543+00:00,auto,mean-reversion-bot,mean-reversion-bot,mean_reversion,0.23,REJECT,Confidence 0.23 below threshold 0.50
2026-04-30T20:14:25.874552+00:00,auto,mean-reversion-bot,mean-reversion-bot,mean_reversion,0.97,KEEP,Recommended bot already active
2026-04-30T20:14:40.915961+00:00,auto,mean-reversion-bot,mean-reversion-bot,mean_reversion,0.86,KEEP,Recommended bot already active
2026-04-30T20:14:55.944577+00:00,auto,mean-reversion-bot,mean-reversion-bot,mean_reversion,0.97,KEEP,Recommended bot already active
2026-05-02T01:27:04.025300+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-02T01:27:19.060462+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-02T01:27:34.096183+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-02T01:27:49.130820+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-02T01:28:04.170795+00:00,auto,momentum-bot,momentum-bot,momentum,0.37,REJECT,Confidence 0.37 below threshold 0.50
2026-05-02T01:28:19.198392+00:00,auto,momentum-bot,baseline-bot,baseline_random,0.12,REJECT,Confidence 0.12 below threshold 0.50
2026-05-02T01:28:34.219819+00:00,auto,momentum-bot,baseline-bot,baseline_random,0.11,REJECT,Confidence 0.11 below threshold 0.50
2026-05-02T01:28:49.248362+00:00,auto,momentum-bot,baseline-bot,baseline_random,0.12,REJECT,Confidence 0.12 below threshold 0.50
2026-05-02T22:24:48.119782+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.11,REJECT,Confidence 0.11 below threshold 0.50
2026-05-02T22:25:03.136239+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.91,KEEP,Recommended bot already active
2026-05-02T22:25:18.170419+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.14,REJECT,Confidence 0.14 below threshold 0.50
2026-05-02T22:25:33.201413+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.92,KEEP,Recommended bot already active
2026-05-02T22:25:48.232630+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-02T22:26:03.266262+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.36,REJECT,Confidence 0.36 below threshold 0.50
2026-05-02T22:26:18.299283+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-07T16:20:23.689533+00:00,manual,mean-reversion-bot,mean-reversion-bot,mean_reversion,1.0,KEEP,Recommended bot already active
2026-05-07T16:20:38.717728+00:00,manual,mean-reversion-bot,mean-reversion-bot,mean_reversion,1.0,KEEP,Recommended bot already active
2026-05-07T16:20:53.742904+00:00,manual,mean-reversion-bot,mean-reversion-bot,mean_reversion,1.0,KEEP,Recommended bot already active
2026-05-07T16:21:08.778330+00:00,manual,mean-reversion-bot,mean-reversion-bot,mean_reversion,1.0,KEEP,Recommended bot already active
2026-05-07T16:21:23.803444+00:00,manual,mean-reversion-bot,mean-reversion-bot,mean_reversion,1.0,KEEP,Recommended bot already active
2026-05-07T16:21:38.838784+00:00,manual,mean-reversion-bot,mean-reversion-bot,mean_reversion,1.0,KEEP,Recommended bot already active
